监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2019-4-19 14:00,4,53,8,4,73,0.5,21.4,92,1004.9,1.9,73,0,445.42
2019-4-19 15:00,4,55,19,5,72,0.5,21.5,92,1004.3,2.4,63.7,0.34,485.37
2019-4-19 16:00,4,63,15,10,64,0.5,21.4,92,1004,2,77.2,1,487.88
2019-4-19 17:00,5,64,15,10,61,0.6,21.6,91,1003.8,1.4,104.1,0.9,490.25
2019-4-19 18:00,4,58,21,14,60,0.6,21.8,90,1004.2,2.2,114.8,0.97,491.22
2019-4-19 19:00,4,51,26,16,57,0.5,21.7,91,1005,2.4,101.3,0.25,456.36
2019-4-19 20:00,4,53,23,22,49,0.5,21.9,90,1005.5,2.1,97.4,0.17,446.2
2019-4-19 21:00,4,63,20,25,33,0.5,22.1,90,1006,1.4,99,0.05,440.75
2019-4-19 22:00,4,69,28,25,23,0.6,22.3,90,1006.3,1.1,95.1,0.05,436.72
2019-4-19 23:00,5,78,34,32,11,0.6,22.5,88,1006.5,1,74.8,0.04,433.27
2019-4-20 0:00,5,78,33,31,3,0.7,22.5,90,1006.9,0.6,337.8,0.07,431.12
2019-4-20 1:00,4,75,48,35,1,0.7,22.3,90,1006.5,0.6,33.7,0.1,427.41
2019-4-20 2:00,5,78,52,38,-1,0.8,22.1,91,1005.4,1,77.8,0.13,421.23
2019-4-20 3:00,6,79,50,42,0,0.9,22,92,1004.7,1,72.3,0.07,422.5
2019-4-20 4:00,6,75,50,48,0,0.8,22,92,1004.7,0.9,56.1,0.05,423.15
2019-4-20 5:00,6,73,43,44,0,0.8,22,92,1004.6,0.8,47.1,0,421.53
2019-4-20 6:00,6,72,47,46,0,0.9,22.1,92,1005.4,0.8,26.7,0,420.5
2019-4-20 7:00,6,69,50,48,4,0.9,22.4,91,1005.7,1.2,60.7,0.09,417.16
2019-4-20 8:00,7,68,39,39,12,0.8,23.4,86,1004.9,1.7,87.3,0.04,420.08
2019-4-20 9:00,9,61,38,35,14,0.6,24.5,84,1005,1.5,100.7,0.06,419.92
2019-4-20 10:00,11,69,38,21,3,0.7,24.5,87,1005.1,1.2,74.7,0.06,419.92
2019-4-20 11:00,10,70,43,31,1,0.8,24.5,88,1005.3,1.6,324.2,0,425.04
2019-4-20 12:00,4,51,26,27,36,0.7,22.2,92,1005.3,1.5,324.6,0,432.11
2019-4-20 13:00,3,61,5,6,28,0.7,22.1,94,1005,1.1,102.8,0,439.45
2019-4-20 14:00,3,73,10,6,22,0.7,22.5,94,1003.9,1,144.1,0,442.22
2019-4-20 15:00,4,64,23,8,38,0.8,23.2,90,1003,1.4,104.9,0,445.62
2019-4-20 16:00,6,54,63,16,52,0.7,25,80,1002.9,0.8,263.8,0,447.36
2019-4-20 17:00,5,68,37,16,36,0.7,24.2,84,1003.5,1.3,93.3,0,449.1
2019-4-20 18:00,5,77,22,19,17,0.7,23.6,89,1004.3,1.1,94.2,0.01,458.2
2019-4-20 19:00,4,66,23,17,29,0.7,23.2,90,1004.5,1.4,111.4,0.03,463.22
2019-4-20 20:00,6,57,13,9,32,0.7,23.2,89,1005,1.1,109.7,0.62,477.17
2019-4-20 21:00,7,77,22,10,8,0.7,23,90,1005.7,0.8,53.6,0.3,464.02
2019-4-20 22:00,6,71,21,17,12,0.7,23.1,90,1006.1,0.8,101.9,0.29,456.45
2019-4-20 23:00,5,57,24,21,16,0.7,23.2,90,1006.4,0.4,319.6,0.33,449.68
2019-4-21 0:00,4,63,24,20,4,0.7,23.1,92,1006.1,0.5,74.6,0.34,450.91
2019-4-21 1:00,4,69,21,21,0,0.8,22.9,93,1005.6,0.6,40.8,0.53,441.45
2019-4-21 2:00,4,67,32,24,-1,0.7,22.8,93,1004.9,0.6,36.5,0.49,437.8
2019-4-21 3:00,4,74,25,21,-1,0.7,22.8,94,1004.4,0.8,52.5,0.34,435.63
2019-4-21 4:00,4,75,30,19,0,0.8,22.8,94,1004.5,0.8,48.5,0.29,430.92
2019-4-21 5:00,5,66,45,27,0,1,22.8,94,1004.9,0.9,61,0.19,427.11
2019-4-21 6:00,6,61,52,38,0,1,22.9,94,1005.5,0.9,70.1,0.09,427.65
2019-4-21 7:00,6,61,52,47,1,1.1,23.2,93,1006.2,0.9,32.8,0.15,429.71
2019-4-21 8:00,6,67,51,46,3,1.1,24,90,1006.5,0.9,73.7,0.92,427.4
2019-4-21 9:00,10,74,50,47,11,0.9,25.4,86,1006.7,1.3,112,0.34,451.62
2019-4-21 10:00,6,68,57,41,15,0.8,27,82,1006.8,0.6,132.8,0.07,426.51
2019-4-21 11:00,5,56,50,39,20,0.7,27.8,81,1006.5,0.9,218.6,0.07,426.51
2019-4-21 12:00,4,54,63,32,7,0.7,27.2,86,1005.9,1,74.7,0.09,432.74
2019-4-21 13:00,4,46,76,22,10,0.6,27.1,88,1005.4,0.9,86.7,0.1,434.03
2019-4-21 14:00,8,33,32,24,29,0.6,28.8,80,1004.8,1.2,233.9,0.19,435.92
2019-4-21 15:00,6,20,32,22,42,0.5,29,78,1004.1,2.2,237.6,0.28,439.91
2019-4-21 16:00,4,24,41,13,31,0.5,28,84,1003.5,2,241.9,0.25,440.77
2019-4-21 17:00,3,13,34,17,90,0.5,24.6,89,1004.2,1.5,304.7,0.26,445.33
2019-4-21 18:00,2,38,20,20,50,0.7,24.8,90,1004.4,0.4,30.7,0.18,451.18
2019-4-21 19:00,2,63,41,21,6,0.7,25.6,92,1005,0.6,29.9,0.18,453.37
2019-4-21 20:00,2,37,64,24,8,0.6,26.5,91,1005.6,0.9,82.9,0.19,451.66
2019-4-21 21:00,3,54,28,17,0,0.7,25.6,92,1006.3,0.8,59.9,0.18,445.52
2019-4-21 22:00,3,52,31,18,-1,0.7,25.4,94,1007.3,0.8,20.4,0.12,438
2019-4-21 23:00,2,45,33,22,-1,0.5,25.3,94,1007.5,0.7,36.7,0.17,434.97
2019-4-22 0:00,1,44,17,22,-1,0.6,25.2,95,1006.9,0.6,72.7,0.1,432.93
2019-4-22 1:00,2,41,29,18,-1,0.6,25.2,95,1006.4,0.7,72.3,0.11,433.03
2019-4-22 2:00,3,40,32,22,-1,0.5,25.1,95,1005.8,0.5,86.8,0.04,428.98
2019-4-22 3:00,4,39,30,14,-1,0.5,25.1,95,1005.4,0.4,62.2,0.09,429.2
2019-4-22 4:00,5,39,30,22,-1,0.5,25.2,95,1005.3,0.8,81.3,0.13,430.16
2019-4-22 5:00,5,38,40,20,0,0.5,25.4,94,1005.5,0.8,298.1,0.16,429.15
2019-4-22 6:00,4,31,28,21,4,0.5,25.6,94,1005.9,0.7,47,0.1,427.56
2019-4-22 7:00,3,24,28,17,13,0.6,26.3,91,1006.4,1,287.7,0.04,428.42
2019-4-22 8:00,4,22,23,13,23,0.7,27.6,82,1006.8,1.7,249.1,0,429.93
2019-4-22 9:00,10,22,24,17,35,0.6,28.3,77,1007.4,2.9,225.7,0,429.93
2019-4-22 10:00,13,24,35,14,48,0.6,29.1,73,1007.7,2,231.1,0,436.76
2019-4-22 11:00,8,21,40,20,57,0.6,29.2,72,1007.8,2.8,234.8,0,439.15
2019-4-22 12:00,4,15,29,11,84,0.5,29.9,68,1007.3,2.5,241.5,0,442.7
2019-4-22 13:00,3,13,40,20,86,0.5,30.1,68,1006.4,2.1,243.7,0,449.17
2019-4-22 14:00,3,17,29,15,69,0.5,30,68,1005.5,2.1,231.6,0,448.46
2019-4-22 15:00,3,18,29,17,67,0.5,30.2,68,1005.3,1.8,239.5,0.02,455.86
2019-4-22 16:00,1,23,30,14,56,0.5,30.2,67,1005.5,1.8,249.4,0,449.96
2019-4-22 17:00,1,23,31,12,47,0.5,29.6,69,1006,1.4,72.2,0,453.84
2019-4-22 18:00,2,40,39,17,40,0.6,27.2,76,1006.8,2.2,66.5,0.06,456.62
2019-4-22 19:00,2,66,37,11,16,0.7,25.9,82,1007.2,1.2,44.3,0.16,463.13
2019-4-22 20:00,2,52,44,11,5,0.6,26.9,83,1007.5,1,80.9,0.1,455.37
2019-4-22 21:00,0,38,44,17,3,0.5,26.9,85,1008.2,0.7,45.7,0.06,453.45
2019-4-22 22:00,1,41,32,16,0,0.6,26.5,87,1008.8,0.5,34.3,0.04,451.17
2019-4-22 23:00,0,28,23,14,9,0.5,26.6,83,1008.8,1,272.6,0.13,448.33
2019-4-23 0:00,0,30,17,12,4,0.5,26.5,84,1008.4,0.8,310.9,0.38,448.69
2019-4-23 1:00,1,39,26,9,-1,0.5,25.9,87,1007.8,0.5,33.5,0.3,445.57
2019-4-23 2:00,0,33,40,17,-1,0.5,25.6,90,1007.7,0.4,61.3,0.3,442.06
2019-4-23 3:00,0,32,35,17,-1,0.5,25.2,92,1007.4,0.5,69.4,0.42,440.07
2019-4-23 4:00,3,35,35,16,-1,0.5,25,94,1007.8,0.7,32.4,0.5,435.34
2019-4-23 5:00,5,34,39,22,-1,0.6,24.9,95,1008.4,0.7,28.2,0.43,433.48
2019-4-23 6:00,1,33,35,25,0,0.6,24.8,95,1008.7,0.8,37.2,0.48,428
2019-4-23 7:00,3,40,55,15,1,0.8,25.4,94,1008.9,0.7,64.1,0.33,427.97
2019-4-23 8:00,6,36,36,37,10,0.8,27.7,81,1009.2,1.2,76.4,0.34,429.17
2019-4-23 9:00,6,27,35,28,31,0.6,29,72,1009.5,1.6,220.4,0.34,462.98
2019-4-23 10:00,8,24,36,18,48,0.5,30.4,66,1009.7,1.6,237.3,0.34,462.98
2019-4-23 11:00,9,17,34,17,67,0.4,31.1,62,1009.4,2,236.1,0.34,467.21
2019-4-23 12:00,7,16,31,14,76,0.4,31.6,60,1008.5,2,246.4,0.2,443.83
2019-4-23 13:00,7,14,28,10,79,0.4,31.9,59,1007.6,1.6,239,0.2,452.89
2019-4-23 14:00,5,14,26,13,79,0.4,32.2,59,1007,2,235.6,0.18,457.53
2019-4-23 15:00,5,14,26,12,73,0.4,32.4,58,1006.5,1.9,239.3,0.26,457.81
2019-4-23 16:00,4,14,26,10,64,0.6,31.9,60,1006.1,2.1,226.5,0.34,458.08
2019-4-23 17:00,4,20,26,16,51,0.6,31.4,62,1006.1,2,233,0.18,459.34
2019-4-23 18:00,5,24,44,14,34,0.6,30.5,65,1006.6,1.3,278,1,462.17
2019-4-23 19:00,4,26,36,16,26,0.6,29.4,70,1006.9,1.6,256.6,0.16,463.49
2019-4-23 20:00,11,30,37,15,16,0.6,28.7,74,1007.3,2,239,0.15,459.46
2019-4-23 21:00,14,29,37,15,15,0.6,28.2,77,1007.9,2,247.2,0.17,453.93
2019-4-23 22:00,13,27,49,16,15,0.6,27.7,80,1008.4,1.6,239.6,0.13,446.75
2019-4-23 23:00,12,26,33,22,15,0.6,27.3,81,1008.3,1.2,270.4,0.07,444.73
2019-4-24 0:00,8,24,36,20,15,0.6,26.9,83,1008,0.9,275.5,0.11,432.73
2019-4-24 1:00,6,24,36,15,15,0.6,26.9,82,1007.5,1.3,235.1,0.42,440.04
2019-4-24 2:00,4,27,29,14,11,0.6,26.8,83,1007,1.6,236.7,0.53,432.95
2019-4-24 3:00,6,24,29,15,12,0.5,26.4,85,1006.3,0.9,353.3,0.73,431.93
2019-4-24 4:00,4,22,24,13,14,0.5,26.3,86,1006.3,1.2,285.1,0.25,432.77
2019-4-24 5:00,6,22,28,14,15,0.5,26.4,84,1006.8,1.6,237.5,0.86,432.14
2019-4-24 6:00,6,24,25,14,13,0.6,26.4,84,1007.5,1.3,233.6,0.21,429.12
2019-4-24 7:00,4,22,22,19,19,0.6,27,81,1008.4,1.6,224.7,0.2,429.91
2019-4-24 8:00,11,24,26,18,21,0.6,28,76,1009.4,1.5,232.7,0.22,426.23
2019-4-24 9:00,4,17,28,14,36,0.5,28.8,71,1009.9,1.3,249.3,0.16,421.51
2019-4-24 10:00,3,14,26,13,53,0.5,30.2,64,1009.7,1.5,249.3,0.17,422.41
2019-4-24 11:00,7,21,42,13,81,0.6,31,61,1009.2,1.1,236.9,0.17,422.41
2019-4-24 12:00,4,17,49,19,111,0.5,31.2,60,1008.4,1.4,208.9,0.19,427.47
2019-4-24 13:00,3,12,37,22,103,0.5,31.9,57,1007.6,1.4,264.1,0.05,436.33
2019-4-24 14:00,2,11,30,17,94,0.4,32.2,56,1006.7,1.7,240.8,0.04,437.49
2019-4-24 15:00,2,13,32,14,91,0.4,32.4,55,1006.1,1.5,218.9,0.05,448.97
2019-4-24 19:00,1,17,11,17,40,0.7,29.2,69,1005.9,2.2,263.6,0.32,445.31
2019-4-24 20:00,3,18,11,20,33,0.7,28.6,72,1006.4,1.8,251.4,0.33,451.33
2019-4-24 21:00,6,19,23,17,30,0.7,28.1,73,1006.7,2.3,253.9,0.18,468.99
2019-4-24 22:00,9,22,40,22,26,0.7,27.7,76,1007.1,2.2,239.6,0.34,442.85
2019-4-24 23:00,12,23,30,18,25,0.8,27.4,76,1007.1,2.1,233.5,0.21,441
2019-4-25 0:00,12,21,39,19,29,0.9,27.2,79,1006.7,1.8,231.7,0.48,448.3
2019-4-25 1:00,8,18,29,15,30,0.7,27.1,80,1006.2,1.8,237.9,0.53,445.97
2019-4-25 2:00,4,17,24,17,28,0.7,27,81,1006.3,1,243.6,0.58,446.5
2019-4-25 3:00,6,25,30,17,16,0.7,26.5,84,1006.4,0.6,275.4,0.58,443.11
2019-4-25 4:00,5,28,32,21,11,0.6,26.6,84,1006.4,0.9,267.6,0.58,444.48
2019-4-25 5:00,16,36,27,17,10,0.6,26.9,79,1006.3,1.4,262.7,0.63,444.17
2019-4-25 6:00,9,26,26,17,20,0.7,27,78,1006.4,1.8,243.8,0.71,442.05
2019-4-25 7:00,14,28,28,21,22,0.7,27.8,74,1007.2,2.1,235.2,0.75,441.69
2019-4-25 8:00,10,25,32,27,32,0.8,28.9,68,1008,2,223.7,0.5,434.31
2019-4-25 9:00,5,17,33,19,50,0.7,29.7,64,1008.5,2.4,234.3,0.5,434.31
2019-4-25 10:00,2,16,44,17,57,0.7,30.2,63,1009,2.3,238.2,0.26,431.82
2019-4-25 11:00,0,14,53,20,66,0.7,30.5,63,1008.9,1.7,236.4,0.05,434.43
2019-4-25 12:00,0,9,28,19,83,0.7,31.5,61,1008.3,2.3,240.6,0.04,437.29
2019-4-25 13:00,-1,8,40,17,85,0.6,31.8,60,1007.7,2.1,250.2,0.04,442.21
2019-4-25 14:00,0,9,26,17,86,0.6,32.7,57,1006.9,1.7,241,0.05,447.39
2019-4-25 15:00,0,11,34,16,88,0.6,33,55,1006.2,1.6,266.8,0.05,455.97
2019-4-25 16:00,4,14,38,17,85,0.7,32.9,54,1005.9,1.3,244.3,0.04,488.6
2019-4-25 17:00,7,20,40,20,76,0.7,32.5,56,1005.6,1.8,233,0.18,461.66
2019-4-25 18:00,9,27,48,20,60,0.7,31.5,61,1005.7,1.6,259.5,0.33,462.1
2019-4-25 19:00,8,30,43,24,44,0.8,30.6,66,1006.2,1.2,245.4,0.08,459.34
2019-4-25 20:00,6,36,49,17,25,0.8,29.8,69,1006.8,1,301.2,0.04,453.16
2019-4-25 21:00,8,43,44,24,13,0.8,29.2,71,1007.4,0.8,30.6,0.03,447.26
2019-4-25 22:00,10,41,47,26,16,0.8,28.8,72,1007.6,0.9,293.7,0.04,443.86
2019-4-25 23:00,9,27,40,23,29,0.7,28.7,72,1007.4,1.2,251.5,0.07,438.84
2019-4-26 0:00,8,31,45,21,21,0.8,28.4,74,1007.3,0.7,241,0.1,435.09
2019-4-26 1:00,10,39,41,21,11,0.7,27.8,77,1007,0.5,307.4,0.11,432.99
2019-4-26 2:00,8,36,41,27,12,0.7,27.3,81,1006.7,0.6,1.8,0.06,433.36
2019-4-26 3:00,7,33,40,27,15,0.7,27.4,82,1006.3,0.8,250.2,0.12,434.05
2019-4-26 4:00,8,35,39,22,14,0.7,27.2,83,1006.6,0.6,319.4,1,452.09
2019-4-26 5:00,7,33,36,24,14,0.7,27.1,84,1007.1,0.7,319.6,0.38,432.28
2019-4-26 6:00,13,23,34,28,27,0.7,27.1,85,1007.9,1,101,0.24,431.14
2019-4-26 7:00,17,21,34,20,32,0.7,27.5,82,1008.7,1.3,114.9,0.63,430.62
2019-4-26 8:00,6,27,50,22,30,0.8,28.3,78,1009.1,1.3,121.5,0.55,432.31
2019-4-26 9:00,11,45,67,26,14,0.9,28.4,78,1009.7,1.3,68.3,0.84,437.59
2019-4-26 10:00,23,30,47,33,53,0.8,29.9,70,1010,1.1,251.3,0.84,437.59
2019-4-26 11:00,8,19,44,21,76,0.7,30.4,65,1009.3,2,238,0.29,440.39
2019-4-26 12:00,7,19,42,19,90,0.7,30.9,65,1008.8,1.2,298.8,0.34,469.44
2019-4-26 13:00,3,30,53,23,65,0.7,27.2,73,1008.6,2.8,41.9,0.85,471.3
2019-4-26 14:00,3,33,85,23,65,0.7,25.4,83,1007.7,2,56.8,0.15,451.99
2019-4-26 15:00,4,32,14,13,81,0.7,27.8,75,1006.7,1.9,66.1,0.09,453.07
2019-4-26 16:00,5,41,42,11,64,0.7,29.7,73,1006.3,1.3,73.4,0.12,455.91
2019-4-26 17:00,6,44,59,20,45,0.8,30.4,71,1006.3,1.1,51.3,0,453.19
2019-4-26 18:00,7,38,48,25,37,0.7,29.9,72,1007,1.2,93,0,452.49
2019-4-26 19:00,7,38,55,24,25,0.7,28.8,77,1007.4,1.6,110.9,0.02,454.08
2019-4-26 20:00,6,37,47,23,21,0.7,28.3,80,1008.3,1.8,101.7,0.02,447.54
2019-4-26 21:00,6,35,34,21,20,0.6,27.9,81,1009.1,1.3,91.3,0.03,446.03
2019-4-26 22:00,6,29,35,16,27,0.6,27.8,81,1009.6,1.2,97.1,0.03,438.14
2019-4-26 23:00,5,23,29,20,32,0.6,27.6,82,1010.3,0.8,89.7,0.03,429.72
2019-4-27 0:00,5,38,12,13,16,0.6,27.1,84,1010.8,1.6,55,0.02,440.15
2019-4-27 1:00,5,20,14,23,85,0.6,24.4,78,1010.8,2.5,61,0.58,441.48
2019-4-27 2:00,6,20,13,-1,90,0.6,23.5,79,1010.3,2.6,62.5,0.41,439.99
2019-4-27 3:00,5,24,9,6,78,0.6,23.8,78,1009.6,1.9,73.3,0.89,437.46
2019-4-27 4:00,5,25,11,7,70,0.6,24.3,76,1009.7,1.2,91.2,0.92,428.82
2019-4-27 5:00,5,32,16,7,56,0.6,24.4,76,1009.8,1.6,76.1,0.93,434.22
2019-4-27 6:00,5,51,19,8,29,0.7,24.4,78,1010.6,1.3,53.3,0.67,432.45
2019-4-27 7:00,5,59,29,9,20,0.7,24.6,78,1011,1.5,61.7,0.56,431.55
